881,1603,5.0,1399852800
882,2525,5.0,1372291200
882,6140,3.0,1374278400
882,1139,1.0,1374796800
882,4473,4.0,1378771200
882,4220,4.0,1402704000
882,87,3.0,1403395200
883,141,3.0,1394323200
883,1869,3.0,1404777600
883,1516,4.0,1405468800
884,402,2.0,1393027200
884,1601,5.0,1397692800
884,1763,2.0,1398384000
884,38,4.0,1398384000
885,6143,4.0,1352246400
885,1671,4.0,1352851200
885,4339,5.0,1353456000
886,684,5.0,1394064000
886,15,5.0,1394064000
886,343,5.0,1394064000
886,55,5.0,1394668800
886,571,5.0,1403136000
887,491,5.0,1375228800
887,2144,5.0,1376524800
887,141,5.0,1376524800
887,2072,1.0,1379116800
887,1236,2.0,1379116800
888,550,3.0,1392249600
888,402,4.0,1392249600
888,398,5.0,1392249600
888,400,5.0,1392249600
889,402,4.0,1391731200
889,398,4.0,1391731200
889,399,3.0,1391731200
889,400,5.0,1391731200
890,6156,1.0,1382745600
890,6157,2.0,1382745600
890,6158,4.0,1382918400
890,6159,1.0,1382918400
890,6160,1.0,1388016000
890,6161,1.0,1389052800
890,6104,1.0,1396224000
891,6168,4.0,1362528000
891,1503,4.0,1372550400
891,6169,1.0,1375056000
891,141,3.0,1382140800
891,607,3.0,1387411200
891,609,4.0,1392076800
892,950,4.0,1363910400
892,862,5.0,1363910400
892,732,4.0,1363910400
893,6177,4.0,1366848000
893,844,4.0,1398816000
893,427,5.0,1400025600
893,736,5.0,1401148800
893,6178,4.0,1401408000
893,5292,5.0,1401408000
894,45,2.0,1391472000
894,386,1.0,1393891200
894,568,5.0,1394496000
894,982,2.0,1398556800
895,475,3.0,1265587200
895,1085,5.0,1301184000
895,1046,3.0,1305244800
895,2946,4.0,1308528000
896,5213,5.0,1403222400
896,6187,5.0,1403222400
896,6188,4.0,1403222400
896,6189,5.0,1403222400
896,653,5.0,1403222400
897,4127,5.0,1354406400
897,1438,5.0,1375920000
897,6192,5.0,1389744000
898,828,2.0,1403827200
898,1788,1.0,1404172800
898,6195,5.0,1404345600
898,6196,4.0,1405036800
898,1145,5.0,1405123200
898,6197,1.0,1405728000
899,3136,5.0,1386028800
899,824,1.0,1386028800
899,1937,5.0,1386028800
900,3740,5.0,1384214400
900,6200,3.0,1397347200
900,2368,3.0,1398470400
901,400,5.0,1392163200
901,240,5.0,1394582400
901,6204,3.0,1397779200
902,1015,4.0,1394150400
902,1701,4.0,1394236800
902,15,2.0,1404086400
903,540,5.0,1359849600
903,27,5.0,1359849600
903,52,5.0,1361404800
903,20,5.0,1389398400
903,2629,5.0,1391472000
904,6209,3.0,1386892800
904,4199,5.0,1389139200
904,6210,2.0,1400198400
904,2474,3.0,1405814400
905,6213,5.0,1395705600
905,2604,3.0,1395705600
905,67,2.0,1399334400
905,6214,3.0,1399334400
906,1,5.0,1389830400
906,901,5.0,1394755200
906,1177,5.0,1398211200
907,2265,4.0,1392508800
907,6224,5.0,1392508800
907,2344,4.0,1402012800
907,6177,2.0,1405987200
907,6225,4.0,1405987200
907,2271,4.0,1405987200
907,2274,3.0,1405987200
907,244,4.0,1405987200
907,3794,2.0,1405987200
908,420,4.0,1397779200
908,230,5.0,1397779200
908,439,1.0,1398470400
908,2967,4.0,1399852800
908,1871,3.0,1402617600
909,1329,4.0,1319328000
909,2377,5.0,1401580800
909,6226,5.0,1402444800
910,422,5.0,1382140800
910,16,5.0,1382140800
910,3136,5.0,1382140800
910,425,5.0,1382140800
910,2445,5.0,1398038400
911,843,5.0,1372982400
911,260,5.0,1372982400
911,419,5.0,1372982400
911,344,5.0,1382140800
911,112,5.0,1382140800
911,1208,5.0,1382140800
911,6232,1.0,1388534400
911,5930,5.0,1400544000
912,1600,5.0,1397865600
912,569,5.0,1398297600
912,6236,1.0,1398643200
912,1453,5.0,1398816000
912,1789,4.0,1399248000
912,1554,5.0,1399939200
912,982,5.0,1400716800
912,6237,5.0,1401667200
912,4370,5.0,1401667200
912,6238,4.0,1402185600
913,535,5.0,1388361600
913,112,4.0,1388361600
913,6241,3.0,1388534400
913,1664,5.0,1389139200
913,6242,2.0,1394323200
913,1702,5.0,1401753600
913,6243,5.0,1401753600
914,473,4.0,1388361600
914,862,3.0,1388880000
914,2366,5.0,1388880000
915,684,3.0,1401667200
915,1077,5.0,1404691200
915,2764,5.0,1404691200
915,1068,5.0,1404691200
915,1071,3.0,1404691200
916,3650,5.0,1395705600
916,6245,4.0,1395705600
916,2331,4.0,1399593600
916,3820,3.0,1400025600
916,2846,4.0,1401408000
916,6246,5.0,1401408000
917,169,2.0,1400716800
917,170,3.0,1401062400
917,1788,3.0,1403481600
917,198,5.0,1403654400
917,6195,1.0,1403827200
917,1730,5.0,1404259200
917,1113,4.0,1404950400
917,1675,3.0,1405296000
917,6248,5.0,1405468800
918,1763,1.0,1395273600
918,951,5.0,1395446400
918,611,1.0,1397001600
918,1183,5.0,1397865600
919,4379,5.0,1370908800
919,111,5.0,1379462400
919,6251,5.0,1401494400
920,3162,1.0,1359072000
920,2710,4.0,1364947200
920,3315,4.0,1364947200
920,314,1.0,1366502400
920,1661,3.0,1367020800
920,1660,1.0,1369612800
921,1140,5.0,1398470400
921,1071,3.0,1398470400
921,5046,5.0,1398470400
921,5246,5.0,1399161600
921,1358,5.0,1399852800
921,48,5.0,1401926400
922,539,5.0,1351641600
922,540,4.0,1351728000
922,956,5.0,1352073600
922,2435,5.0,1359504000
922,432,5.0,1360454400
922,1600,4.0,1361404800
922,2706,1.0,1391731200
923,6258,3.0,1395273600
923,3420,5.0,1401494400
923,3421,5.0,1402704000
923,2055,5.0,1403481600
924,611,4.0,1399852800
924,6262,5.0,1404864000
924,6263,4.0,1404864000
924,6264,3.0,1404864000
924,736,3.0,1404864000
925,850,5.0,1380326400
925,6269,5.0,1380931200
925,323,1.0,1386460800
925,6270,5.0,1387756800
925,6271,5.0,1393632000
925,6272,5.0,1395360000
925,6273,5.0,1398124800
925,3025,5.0,1399507200
925,170,5.0,1400371200
925,969,5.0,1400544000
925,672,5.0,1400544000
926,6279,5.0,1396224000
926,6280,5.0,1396224000
926,6281,5.0,1398470400
926,6282,5.0,1398470400
927,5097,1.0,1334534400
927,2531,1.0,1334793600
927,1432,1.0,1350345600
928,5901,4.0,1396569600
928,6286,4.0,1396569600
928,5069,4.0,1396569600
928,445,4.0,1396569600
929,5606,4.0,1396137600
929,78,3.0,1401580800
929,1539,3.0,1403740800
930,5634,2.0,1393545600
930,1611,5.0,1393545600
930,1768,5.0,1394236800
930,4612,5.0,1395705600
930,16,5.0,1396396800
930,218,5.0,1397088000
930,1,5.0,1397088000
930,2543,5.0,1397088000
930,3532,2.0,1398470400
930,1601,5.0,1398470400
930,2637,5.0,1398470400
930,3541,5.0,1400630400
930,682,5.0,1402358400
930,679,5.0,1402358400
930,568,5.0,1402358400
930,3159,5.0,1405382400
931,6302,5.0,1398816000
931,6303,1.0,1403740800
931,2134,4.0,1405987200
932,6305,1.0,1389139200
932,420,3.0,1394064000
932,4993,1.0,1398556800
932,2882,2.0,1398902400
933,432,2.0,1380844800
933,45,5.0,1383436800
933,537,5.0,1384732800
933,6306,5.0,1405296000
934,4113,5.0,1382400000
934,6312,5.0,1387584000
934,1868,3.0,1387584000
934,298,5.0,1392768000
934,3158,5.0,1398211200
935,979,5.0,1400803200
935,1603,4.0,1400803200
935,427,4.0,1403740800
935,985,4.0,1403740800
936,266,4.0,1401667200
936,5777,2.0,1401840000
936,6326,3.0,1402272000
936,3173,3.0,1402272000
936,3269,4.0,1402444800
936,6327,2.0,1402876800
936,471,3.0,1402876800
936,6328,4.0,1402876800
936,6329,4.0,1403136000
936,6330,4.0,1403136000
936,6331,4.0,1403136000
936,3837,4.0,1403136000
936,3835,4.0,1403568000
936,6332,3.0,1403568000
936,6333,4.0,1403568000
936,3067,4.0,1403913600
936,3842,2.0,1404432000
937,1143,5.0,1386201600
937,889,5.0,1387497600
937,1499,1.0,1388448000
937,1579,4.0,1390867200
937,550,3.0,1394064000
937,5102,5.0,1394236800
937,1253,3.0,1396915200
937,455,5.0,1405382400
938,6340,3.0,1399939200
938,3740,3.0,1402790400
938,466,2.0,1403481600
939,6352,5.0,1389744000
939,6353,5.0,1389744000
939,6354,3.0,1389830400
939,6355,4.0,1390003200
939,6356,5.0,1390262400
939,75,2.0,1394409600
940,1583,4.0,1394755200
940,1462,5.0,1394755200
940,285,4.0,1394841600
940,6357,4.0,1404432000
941,6359,2.0,1378512000
941,1151,4.0,1382054400
941,527,5.0,1384214400
941,1177,5.0,1395273600
942,3622,5.0,1386374400
942,6367,5.0,1386374400
942,6368,5.0,1388880000
942,1209,5.0,1388880000
942,1447,5.0,1393459200
942,975,5.0,1393459200
942,6369,5.0,1399334400
942,1208,5.0,1405987200
943,6375,5.0,1395446400
943,5959,2.0,1395619200
943,2047,4.0,1395792000
943,6376,4.0,1396051200
943,6377,4.0,1396051200
943,5595,5.0,1398470400
943,6378,1.0,1403913600
943,1709,4.0,1404777600
944,6380,4.0,1394841600
944,6381,5.0,1394841600
944,6382,5.0,1398729600
944,6383,4.0,1398729600
945,702,1.0,1379203200
945,976,5.0,1386460800
945,924,3.0,1390089600
945,972,4.0,1390089600
945,3199,5.0,1392681600
945,979,5.0,1394236800
945,1422,5.0,1400544000
945,1013,5.0,1400544000
946,6395,5.0,1395532800
946,6396,5.0,1395532800
946,6397,5.0,1395532800
947,2333,3.0,1396915200
947,1579,4.0,1405123200
947,3668,3.0,1405209600
947,1576,3.0,1405987200
948,4498,5.0,1404345600
948,1113,5.0,1404345600
948,1071,5.0,1405123200
949,110,5.0,1387152000
949,6195,4.0,1398988800
949,1665,4.0,1402444800
949,5365,1.0,1405123200
950,3170,5.0,1366761600
950,5444,3.0,1366761600
950,1033,5.0,1366848000
950,535,3.0,1366848000
950,2624,5.0,1367625600
950,82,5.0,1370390400
950,1004,3.0,1371686400
950,4792,4.0,1372982400
950,661,5.0,1374364800
950,553,5.0,1380844800
951,3042,4.0,1376956800
951,282,5.0,1376956800
951,283,5.0,1378339200
951,4873,5.0,1378339200
951,296,5.0,1378339200
951,5029,5.0,1384819200
951,628,5.0,1404259200
951,536,4.0,1405641600
952,399,4.0,1392854400
952,400,5.0,1392854400
952,402,2.0,1393113600
952,1603,5.0,1402444800
953,13,5.0,1383609600
953,6412,5.0,1386374400
953,193,5.0,1394755200
953,5516,5.0,1403395200
954,5217,5.0,1400976000
954,2457,4.0,1400976000
954,1617,1.0,1402531200
954,3820,2.0,1403913600
954,4364,4.0,1406073600
955,6419,5.0,1320192000
955,6420,4.0,1322179200
955,6421,5.0,1323993600
955,6422,2.0,1336176000
955,6423,3.0,1336176000
955,6424,3.0,1358035200
956,1067,5.0,1395273600
956,1181,4.0,1396224000
956,1140,5.0,1396310400
957,2664,5.0,1366329600
957,6430,3.0,1367798400
957,6431,5.0,1371513600
957,6432,4.0,1375920000
957,6433,5.0,1377129600
958,1937,3.0,1390780800
958,11,5.0,1393286400
958,106,5.0,1393286400
958,2129,5.0,1393286400
958,979,5.0,1394496000
958,6436,5.0,1395360000
959,6442,2.0,1392595200
959,4531,5.0,1400976000
959,6443,4.0,1400976000
959,1804,2.0,1403136000
959,1506,4.0,1403136000
959,5104,3.0,1404777600
959,3391,3.0,1404864000
959,6444,4.0,1404864000
959,1869,3.0,1405555200
960,1315,4.0,1378944000
960,1461,5.0,1394409600
960,1181,5.0,1402099200
960,1182,5.0,1402790400
961,6448,3.0,1205020800
961,1188,5.0,1207612800
961,6449,5.0,1207699200
961,859,4.0,1208476800
962,862,5.0,1376092800
962,1667,5.0,1378857600
962,834,5.0,1404172800
962,260,5.0,1404172800
963,6456,4.0,1365206400
963,2940,5.0,1365465600
963,2001,5.0,1366675200
963,6457,2.0,1371254400
964,69,3.0,1380412800
964,689,4.0,1393200000
964,170,3.0,1393372800
964,1331,5.0,1396828800
965,729,5.0,1393372800
965,1143,5.0,1394755200
965,841,5.0,1396828800
965,6460,5.0,1405123200
966,6464,3.0,1403740800
966,6465,5.0,1404345600
966,2772,5.0,1404518400
966,3192,4.0,1404518400
966,1755,4.0,1404777600
966,898,4.0,1404777600
967,601,4.0,1360368000
967,1661,3.0,1363305600
967,314,5.0,1363564800
967,1596,4.0,1363564800
967,2389,3.0,1363996800
967,319,4.0,1364601600
967,465,2.0,1365206400
967,1092,1.0,1365206400
967,967,3.0,1365379200
967,2590,3.0,1366502400
967,4334,4.0,1367798400
968,2299,5.0,1372982400
968,979,5.0,1394582400
968,6476,4.0,1395878400
968,6477,2.0,1396828800
969,6483,4.0,1400803200
969,6484,4.0,1401408000
969,1809,4.0,1403395200
969,6485,1.0,1403913600
970,322,1.0,1383350400
970,828,5.0,1389225600
970,6495,1.0,1389225600
970,1097,5.0,1391731200
970,6323,1.0,1393632000
970,4334,4.0,1394323200
970,2219,5.0,1394928000
970,3842,4.0,1404086400
971,1527,3.0,1393372800
971,1140,3.0,1396137600
971,3304,4.0,1400630400
971,1217,5.0,1401408000
972,682,1.0,1388188800
972,683,5.0,1397952000
972,13,2.0,1405814400
972,6294,1.0,1405900800
972,1013,5.0,1405987200
973,195,5.0,1393632000
973,2804,4.0,1393632000
973,6502,4.0,1395792000
973,323,4.0,1396310400
973,6503,5.0,1398124800
973,6504,5.0,1401321600
973,6505,5.0,1401321600
973,8,5.0,1401321600
973,41,5.0,1401321600
974,1033,4.0,1381104000
974,690,5.0,1387670400
974,1776,5.0,1404604800
974,111,5.0,1405468800
975,87,4.0,1373760000
975,2513,4.0,1396137600
975,1912,3.0,1396828800
975,3685,3.0,1400284800
976,6514,5.0,1394409600
976,6515,3.0,1394409600
976,2616,5.0,1395446400
976,808,5.0,1402531200
977,3565,4.0,1378598400
977,134,2.0,1399593600
977,4004,3.0,1403568000
978,6551,3.0,1351296000
978,6552,5.0,1351382400
978,6553,2.0,1352419200
978,6554,4.0,1353024000
978,6555,3.0,1353628800
978,6556,3.0,1354060800
978,6557,3.0,1356566400
978,6558,2.0,1356912000
978,5181,3.0,1357862400
978,6559,4.0,1359072000
978,6560,3.0,1363651200
978,3146,3.0,1366588800
978,6561,3.0,1368662400
978,6562,5.0,1376092800
978,6563,4.0,1378339200
978,5177,4.0,1378684800
978,6218,3.0,1379289600
978,6564,4.0,1379289600
978,4833,3.0,1389052800
978,6565,3.0,1389484800
978,6566,3.0,1392249600
978,6567,3.0,1392336000
978,6568,3.0,1392681600
978,6569,3.0,1393459200
978,6570,1.0,1393718400
978,2638,2.0,1395100800
978,6571,2.0,1395878400
979,6479,5.0,1399161600
979,6574,5.0,1399161600
979,4057,5.0,1399852800
979,4127,5.0,1399852800
979,1535,5.0,1400544000
980,6578,5.0,1366156800
980,6579,5.0,1366934400
980,6580,1.0,1366934400
980,1618,5.0,1370044800
981,4054,5.0,1392681600
981,2809,5.0,1392681600
981,4875,5.0,1394064000
981,5323,5.0,1396396800
982,1071,5.0,1398297600
982,2516,1.0,1398988800
982,55,5.0,1401753600
983,55,5.0,1384560000
983,6591,4.0,1385942400
983,88,5.0,1385942400
983,1362,4.0,1385942400
983,6110,5.0,1385942400
983,4748,5.0,1388534400
983,6013,2.0,1391385600
983,534,5.0,1394409600
983,6592,5.0,1395360000
983,306,5.0,1398470400
983,910,5.0,1398470400
984,6595,5.0,1350172800
984,6596,4.0,1373932800
984,1095,3.0,1382659200
985,38,2.0,1400889600
985,6600,1.0,1400889600
985,2639,2.0,1400976000
985,168,3.0,1401062400
985,6601,2.0,1403136000
986,6607,1.0,1388275200
986,527,5.0,1388275200
986,1130,5.0,1388275200
986,6608,5.0,1398470400
986,533,5.0,1401235200
987,6609,4.0,1397692800
987,3190,5.0,1398124800
987,893,5.0,1402531200
987,2534,5.0,1402790400
988,6614,5.0,1398729600
988,236,5.0,1398729600
988,6615,5.0,1400544000
988,6003,5.0,1400803200
988,6616,5.0,1405814400
989,1445,2.0,1380412800
989,827,3.0,1380412800
989,343,4.0,1381190400
989,1143,5.0,1381190400
989,12,5.0,1381363200
989,1,5.0,1388793600
989,6272,5.0,1401926400
989,2410,5.0,1403395200
989,571,5.0,1403568000
990,6619,4.0,1395532800
990,2456,1.0,1395532800
990,2281,4.0,1398470400
990,106,5.0,1398470400
991,889,5.0,1384387200
991,6623,5.0,1384387200
991,1040,5.0,1386979200
991,6624,5.0,1389830400
992,6633,4.0,1393113600
992,6634,2.0,1393804800
992,6635,1.0,1395273600
992,6636,1.0,1395273600
992,6637,1.0,1395705600
992,6638,2.0,1396224000
992,6639,1.0,1396224000
992,6609,1.0,1396310400
993,12,5.0,1400803200
993,1422,3.0,1400803200
993,4709,5.0,1404000000
993,985,5.0,1406073600
994,4103,5.0,1397520000
994,236,5.0,1398902400
994,1071,5.0,1398902400
994,1406,5.0,1398902400
994,893,5.0,1405123200
994,401,5.0,1405123200
995,6650,4.0,1280275200
995,1528,5.0,1320192000
995,139,4.0,1342915200
995,913,4.0,1344470400
995,495,4.0,1352678400
995,6651,4.0,1363219200
995,6652,5.0,1367539200
995,6653,5.0,1389916800
995,6654,4.0,1405900800
996,6666,3.0,1394064000
996,5674,5.0,1394064000
996,4979,5.0,1394064000
996,6667,5.0,1395792000
996,6668,5.0,1395792000
996,6669,5.0,1398124800
996,6670,4.0,1399248000
996,4240,5.0,1399248000
996,6671,5.0,1399248000
997,1121,2.0,1391040000
997,1323,1.0,1401062400
997,2976,2.0,1401753600
997,6674,2.0,1402704000
998,6680,3.0,1389484800
998,6681,4.0,1392249600
998,879,4.0,1392940800
998,6682,4.0,1396310400
998,2474,4.0,1400803200
999,6687,2.0,1373673600
999,6688,5.0,1390867200
999,6689,5.0,1390867200
999,700,2.0,1391040000
999,6690,5.0,1391040000
999,3693,5.0,1402444800
1000,1,5.0,1392681600
1000,1197,5.0,1393372800
1000,20,5.0,1393372800
1000,6695,2.0,1393372800
1000,6690,4.0,1393372800
1000,52,4.0,1394064000
1000,1143,5.0,1398902400
1000,1004,5.0,1400284800
1000,1994,3.0,1400284800
1001,1662,5.0,1386460800
1001,1095,4.0,1389139200
1001,1370,4.0,1390262400
1001,1331,5.0,1401667200
1001,6698,3.0,1405209600
1002,321,3.0,1392422400
1002,106,5.0,1392940800
1002,3977,5.0,1395014400
1002,1900,5.0,1395014400
1002,424,5.0,1398470400
1003,969,5.0,1382227200
1003,527,5.0,1386201600
1003,400,5.0,1392595200
1003,402,2.0,1392681600
1003,6690,3.0,1397952000
1003,141,4.0,1403222400
1004,544,2.0,1366070400
1004,479,2.0,1368835200
1004,610,3.0,1375056000
1004,1095,4.0,1376524800
1004,3684,3.0,1377043200
1004,1094,3.0,1379030400
1004,321,3.0,1384905600
1004,624,2.0,1390953600
1004,481,3.0,1393200000
1004,2477,2.0,1395100800
1004,2530,4.0,1396051200
1004,193,4.0,1396915200
1004,173,4.0,1400716800
1004,606,4.0,1402704000
1004,2972,4.0,1404691200
1004,534,4.0,1405555200
1005,1359,4.0,1399507200
1005,447,4.0,1399507200
1005,2862,5.0,1400198400
1005,3148,4.0,1405209600
1006,645,4.0,1396051200
1006,4371,3.0,1398729600
1006,4170,1.0,1399420800
1006,6712,4.0,1400112000
1006,6713,3.0,1402876800
1007,974,5.0,1395705600
1007,3599,5.0,1395705600
1007,1,5.0,1395705600
1007,568,4.0,1395705600
1008,742,4.0,1372118400
1008,550,2.0,1391644800
1008,397,5.0,1391731200
1008,398,4.0,1391731200
1008,400,3.0,1391731200
1008,402,3.0,1392422400
1009,4911,5.0,1369180800
1009,4907,5.0,1369180800
1009,4916,5.0,1382832000
1010,5159,5.0,1393632000
1010,431,3.0,1395792000
1010,1165,5.0,1397779200
1010,1885,5.0,1401580800
1010,1384,3.0,1401580800
1011,2766,5.0,1369353600
1011,141,1.0,1375401600
1011,5297,2.0,1390694400
1011,550,2.0,1392076800
1012,2040,4.0,1386979200
1012,3600,5.0,1399507200
1012,404,3.0,1400544000
1012,2811,5.0,1405296000
1013,6723,5.0,1404604800
1013,6724,5.0,1404604800
1013,5561,5.0,1404604800
1013,170,5.0,1404777600
1013,33,5.0,1405814400
1014,6730,5.0,1402876800
1014,2456,1.0,1402876800
1014,2330,2.0,1402876800
1014,2256,3.0,1402876800
1014,6731,5.0,1402876800
1015,422,5.0,1383177600
1015,1445,5.0,1394582400
1015,423,5.0,1394582400
1015,427,5.0,1395360000
1016,2905,5.0,1376438400
1016,6364,5.0,1376438400
1016,6736,5.0,1377734400
1016,2632,5.0,1394582400
1017,4421,4.0,1384300800
1017,1346,5.0,1389139200
1017,2551,5.0,1396828800
1018,1182,5.0,1399852800
1018,3452,3.0,1402185600
1018,2987,5.0,1404345600
1019,344,5.0,1377216000
1019,2551,5.0,1377216000
1019,2880,4.0,1379808000
1019,984,5.0,1404950400
1020,682,5.0,1388188800
1020,6743,5.0,1388188800
1020,4482,5.0,1397865600
1020,6744,3.0,1397865600
1021,979,5.0,1394582400
1021,16,5.0,1398729600
1021,4709,5.0,1402617600
1022,402,1.0,1392163200
1022,398,3.0,1392163200
1022,399,3.0,1392163200
1022,400,5.0,1392163200
1023,4410,5.0,1390608000
1023,1329,5.0,1390694400
1023,1033,5.0,1392768000
1023,158,3.0,1392940800
1023,69,3.0,1395100800
1023,344,1.0,1396742400
1024,6752,3.0,1395705600
1024,6753,3.0,1398729600
1024,6100,4.0,1400803200
1024,6754,5.0,1401494400
1024,1399,4.0,1402185600
1024,4011,4.0,1402876800
1024,6755,4.0,1404259200
1024,6756,4.0,1405641600
1025,2540,1.0,1390089600
1025,1067,5.0,1395273600
1025,982,5.0,1397433600
1025,1143,4.0,1399680000
1026,894,5.0,1394928000
1026,2424,4.0,1394928000
1026,929,5.0,1398211200
1026,6759,5.0,1405296000
1026,6760,5.0,1405987200
1027,6761,5.0,1333584000
1027,5092,3.0,1336003200
1027,563,4.0,1359417600
1027,4249,1.0,1387756800
1027,2423,4.0,1394150400
1028,1338,5.0,1404345600
1028,6763,4.0,1404864000
1028,6764,4.0,1405555200
1029,6766,3.0,1389657600
1029,2396,5.0,1389657600
1029,1666,5.0,1399507200
